symbol,variant,side,sweep_time,entry_time,exit_time,outcome,pnl,r_multiple,fees
BTCUSDT,15m_d4_e24,short,2026-06-12 22:15:00+00:00,2026-06-12 23:30:00+00:00,2026-06-13 01:00:00+00:00,stop,-27.115012326789653,-1.3397243963902161,3.7496771916335643
BTCUSDT,15m_d4_e24,short,2026-06-15 03:45:00+00:00,2026-06-15 05:15:00+00:00,2026-06-15 11:15:00+00:00,stop,-25.673958068184724,-1.3034486520058377,3.2594011532087546
BTCUSDT,15m_d4_e24,long,2026-06-21 18:15:00+00:00,2026-06-21 20:00:00+00:00,2026-06-21 20:45:00+00:00,stop,-24.469847774301034,-1.2755696158515004,2.884296989818729
BTCUSDT,15m_d4_e24,short,2026-06-23 14:15:00+00:00,2026-06-23 15:30:00+00:00,2026-06-23 16:00:00+00:00,stop,-22.010590295972047,-1.1774102756707736,1.8080449414052993
BTCUSDT,15m_d4_e24,short,2026-06-29 10:00:00+00:00,2026-06-29 11:30:00+00:00,2026-06-29 12:00:00+00:00,stop,-22.35750937224948,-1.224810061701611,2.2374922359605764
BTCUSDT,15m_d4_e24,short,2026-07-02 06:30:00+00:00,2026-07-02 08:30:00+00:00,2026-07-02 09:30:00+00:00,stop,-23.1909087987384,-1.3023692299957779,2.936123359855881
BTCUSDT,15m_d4_e24,long,2026-07-03 09:30:00+00:00,2026-07-03 14:00:00+00:00,2026-07-03 14:30:00+00:00,target,32.78610449600996,1.8904637301468494,1.8996754776298048
BTCUSDT,15m_d4_e24,long,2026-07-04 06:15:00+00:00,2026-07-04 09:00:00+00:00,2026-07-04 13:15:00+00:00,target,33.88049349768705,1.8823947842884725,2.1167306557931194
BTCUSDT,15m_d4_e24,short,2026-07-05 08:30:00+00:00,2026-07-05 15:00:00+00:00,2026-07-05 15:30:00+00:00,target,30.49180276020016,1.8319863219541332,2.796440055581706
BTCUSDT,15m_d4_e24,long,2026-07-05 18:00:00+00:00,2026-07-05 20:15:00+00:00,2026-07-05 21:30:00+00:00,target,36.01191040676914,1.8672509645685718,2.5602055970265165
BTCUSDT,15m_d4_e24,long,2026-07-07 21:30:00+00:00,2026-07-07 22:45:00+00:00,2026-07-08 01:30:00+00:00,stop,-25.17133830324209,-1.2581708297720096,2.8181797128232913
BTCUSDT,15m_d4_e24,short,2026-07-09 15:15:00+00:00,2026-07-09 17:30:00+00:00,2026-07-09 18:00:00+00:00,stop,-23.717575419930665,-1.216106967647562,2.2979928462031567
BTCUSDT,15m_d4_e24,long,2026-07-11 16:30:00+00:00,2026-07-11 19:15:00+00:00,2026-07-11 23:00:00+00:00,stop,-25.785972683956743,-1.3551224941042501,3.6865536683041187
BTCUSDT,15m_d4_e24,short,2026-07-19 02:30:00+00:00,2026-07-19 05:15:00+00:00,2026-07-19 11:45:00+00:00,target,34.927853695507316,1.886686863127368,2.0977432682739265
BTCUSDT,15m_d4_e24,short,2026-07-19 17:15:00+00:00,2026-07-19 18:30:00+00:00,2026-07-19 22:15:00+00:00,stop,-23.166311792259556,-1.2058655478511826,2.1563068966455052
BTCUSDT,15m_d4_e24,long,2026-07-22 23:15:00+00:00,2026-07-23 00:45:00+00:00,2026-07-23 01:30:00+00:00,stop,-24.00638658410872,-1.2804751995216959,2.8689844107263616
BTCUSDT,15m_d4_e24,long,2026-07-24 06:00:00+00:00,2026-07-24 08:15:00+00:00,2026-07-24 09:00:00+00:00,stop,-25.18037692032288,-1.6621287067132202,5.4715014825350154
BTCUSDT,15m_d4_e24,long,2026-07-24 02:45:00+00:00,2026-07-24 09:00:00+00:00,2026-07-24 11:45:00+00:00,stop,-22.504630233509765,-1.2668463024951067,2.586408544109828
BTCUSDT,15m_d4_e24,short,2026-07-29 18:45:00+00:00,2026-07-30 01:45:00+00:00,2026-07-30 11:30:00+00:00,stop,-21.186424527195342,-1.2236443357930786,2.1113013558901743
BTCUSDT,15m_d4_e24,long,2026-08-05 01:00:00+00:00,2026-08-05 03:15:00+00:00,2026-08-05 05:00:00+00:00,target,31.27334637379524,1.8515376364982319,2.507599535510454
BTCUSDT,15m_d4_e24,long,2026-08-05 13:00:00+00:00,2026-08-05 14:15:00+00:00,2026-08-05 19:00:00+00:00,target,33.7872026517659,1.9289403183119207,1.2446771124916007
BTCUSDT,15m_d4_e24,long,2026-08-12 19:45:00+00:00,2026-08-12 22:30:00+00:00,2026-08-13 00:15:00+00:00,target,27.442444605544825,1.8188425245953375,2.733278948807763
BTCUSDT,15m_d4_e24,short,2026-08-21 15:00:00+00:00,2026-08-21 16:15:00+00:00,2026-08-21 21:15:00+00:00,stop,-21.888946936215188,-1.1680002451348674,1.7163319489892968
BTCUSDT,15m_d4_e24,short,2026-08-23 22:00:00+00:00,2026-08-23 23:15:00+00:00,2026-08-24 01:45:00+00:00,target,35.06718688816542,1.9159513973523843,1.538320888935901
BTCUSDT,15m_d4_e24,short,2026-08-24 02:45:00+00:00,2026-08-24 04:15:00+00:00,2026-08-24 07:00:00+00:00,stop,-23.804212267035737,-1.2525831394422697,2.61739508092038
BTCUSDT,15m_d4_e24,short,2026-08-24 07:15:00+00:00,2026-08-24 09:30:00+00:00,2026-08-24 10:00:00+00:00,stop,-22.757250615752277,-1.2282617757132073,2.305986792012365
BTCUSDT,15m_d4_e24,long,2026-08-25 13:15:00+00:00,2026-08-25 17:15:00+00:00,2026-08-25 20:30:00+00:00,stop,-22.961005443058784,-1.2704682496818012,2.667034510628581
BTCUSDT,15m_d4_e24,long,2026-08-28 10:00:00+00:00,2026-08-28 12:30:00+00:00,2026-08-28 14:00:00+00:00,stop,-21.85986968299931,-1.241075634108933,2.316927078466817
BTCUSDT,15m_d4_e24,long,2026-08-29 04:00:00+00:00,2026-08-29 05:45:00+00:00,2026-08-29 06:15:00+00:00,stop,-26.4285670884695,-1.5386512204667828,5.046919816384825
BTCUSDT,15m_d4_e24,long,2026-09-01 13:00:00+00:00,2026-09-01 15:00:00+00:00,2026-09-01 16:30:00+00:00,stop,-19.13156533245047,-1.1491893189428368,1.3556420599734225
BTCUSDT,15m_d4_e24,short,2026-09-01 23:45:00+00:00,2026-09-02 01:00:00+00:00,2026-09-02 01:30:00+00:00,target,31.06843594836897,1.9101113940901544,1.4620604870683331
BTCUSDT,15m_d4_e24,long,2026-09-02 11:15:00+00:00,2026-09-02 12:45:00+00:00,2026-09-03 02:30:00+00:00,target,32.905719446271924,1.9486271033237295,0.8675144271001315
BTCUSDT,15m_d4_e24,long,2026-09-03 02:00:00+00:00,2026-09-03 04:15:00+00:00,2026-09-03 05:15:00+00:00,stop,-22.98422546385302,-1.3100357615793798,2.9676874375334563
BTCUSDT,15m_d4_e24,short,2026-09-03 09:00:00+00:00,2026-09-03 11:00:00+00:00,2026-09-03 12:00:00+00:00,stop,-23.84173469807271,-1.3954737703895825,3.6849295419621955
BTCUSDT,15m_d4_e24,short,2026-09-04 00:30:00+00:00,2026-09-04 04:15:00+00:00,2026-09-04 12:30:00+00:00,target,32.11027245597664,1.933397298841146,1.1061517887692593
BTCUSDT,15m_d4_e24,short,2026-09-06 06:00:00+00:00,2026-09-06 07:15:00+00:00,2026-09-06 14:30:00+00:00,target,33.13615470587145,1.9208900056211538,1.3646804371135195
BTCUSDT,15m_d4_e24,long,2026-09-06 22:00:00+00:00,2026-09-07 01:00:00+00:00,2026-09-07 03:30:00+00:00,stop,-22.840170184739762,-1.2750511264944666,2.688234061863861
BTCUSDT,15m_d4_e24,long,2026-09-07 04:30:00+00:00,2026-09-07 06:15:00+00:00,2026-09-07 07:15:00+00:00,stop,-24.29647404015389,-1.651537778266599,5.228320509485735
BTCUSDT,15m_d4_e24,long,2026-09-11 03:15:00+00:00,2026-09-11 09:30:00+00:00,2026-09-11 12:15:00+00:00,target,31.741647206840742,1.8704115785696676,2.19916835538334
BTCUSDT,15m_d4_e24,short,2026-09-11 08:30:00+00:00,2026-09-11 12:15:00+00:00,2026-09-11 12:30:00+00:00,stop,-25.612161768522054,-1.4548032695622237,4.366955659201198
BTCUSDT,15m_d4_e24,long,2026-09-16 08:45:00+00:00,2026-09-16 13:30:00+00:00,2026-09-16 18:00:00+00:00,stop,-21.428833684029538,-1.2536615474681123,2.3657640227855246
BTCUSDT,15m_d4_e24,long,2026-09-16 19:15:00+00:00,2026-09-16 21:30:00+00:00,2026-09-18 05:00:00+00:00,target,32.853211235315335,1.971458330155825,0.4756303970803128
BTCUSDT,15m_d4_e24,short,2026-09-18 19:15:00+00:00,2026-09-18 20:30:00+00:00,2026-09-19 00:45:00+00:00,stop,-21.713758605700278,-1.2535737296440768,2.3950131010039053
BTCUSDT,15m_d4_e24,short,2026-09-19 02:15:00+00:00,2026-09-19 07:15:00+00:00,2026-09-19 09:00:00+00:00,stop,-23.854489113106833,-1.412577287689969,3.799830619809916
BTCUSDT,15m_d4_e24,long,2026-09-19 22:15:00+00:00,2026-09-20 01:15:00+00:00,2026-09-20 02:30:00+00:00,stop,-25.20970182319598,-1.5362289666540634,4.800072646783704
BTCUSDT,15m_d4_e24,short,2026-09-20 09:45:00+00:00,2026-09-20 11:00:00+00:00,2026-09-20 13:00:00+00:00,stop,-21.751619743029586,-1.3675167151265593,3.18801931641862
BTCUSDT,15m_d4_e24,short,2026-09-22 21:00:00+00:00,2026-09-22 22:15:00+00:00,2026-09-22 23:00:00+00:00,stop,-21.845877425115127,-1.4120630593157417,3.4768018507772083
ETHUSDT,1h_d3_e24,long,2026-05-29 13:00:00+00:00,2026-05-29 18:00:00+00:00,2026-05-31 02:00:00+00:00,target,39.144665364540614,1.9572332682270308,0.8553346354593867
ETHUSDT,1h_d3_e24,short,2026-05-31 11:00:00+00:00,2026-05-31 23:00:00+00:00,2026-06-01 00:00:00+00:00,target,38.82900462367223,1.8683156406355943,2.7367819909093836
ETHUSDT,1h_d3_e24,long,2026-05-31 19:00:00+00:00,2026-06-01 01:00:00+00:00,2026-06-01 02:00:00+00:00,stop,-26.273590726934415,-1.2186564226203087,2.572368603040233
ETHUSDT,1h_d3_e24,short,2026-06-09 06:00:00+00:00,2026-06-09 12:00:00+00:00,2026-06-09 14:00:00+00:00,target,41.39711512872667,1.9681045929845464,0.6708880417244701
ETHUSDT,1h_d3_e24,short,2026-06-10 16:00:00+00:00,2026-06-10 20:00:00+00:00,2026-06-11 11:00:00+00:00,stop,-23.16487108458544,-1.059597957229797,0.7093183947819308
ETHUSDT,1h_d3_e24,long,2026-06-12 06:00:00+00:00,2026-06-12 12:00:00+00:00,2026-06-14 21:00:00+00:00,target,42.111090984342944,1.9679324601693542,0.6862019478738401
ETHUSDT,1h_d3_e24,short,2026-06-19 01:00:00+00:00,2026-06-19 13:00:00+00:00,2026-06-20 00:00:00+00:00,stop,-27.07758270497867,-1.2174696759601116,2.637141354843913
ETHUSDT,1h_d3_e24,short,2026-06-21 20:00:00+00:00,2026-06-22 00:00:00+00:00,2026-06-22 01:00:00+00:00,stop,-24.09067702884721,-1.1102044104770803,1.3031214939061595
ETHUSDT,1h_d3_e24,long,2026-06-24 03:00:00+00:00,2026-06-24 07:00:00+00:00,2026-06-24 11:00:00+00:00,stop,-24.670115554666467,-1.1627247300834815,1.8843690328079026
ETHUSDT,1h_d3_e24,long,2026-06-29 14:00:00+00:00,2026-06-30 01:00:00+00:00,2026-06-30 12:00:00+00:00,stop,-22.13534420447779,-1.0680967265808987,0.7710511990720654
ETHUSDT,1h_d3_e24,short,2026-06-30 09:00:00+00:00,2026-06-30 18:00:00+00:00,2026-06-30 22:00:00+00:00,target,39.080774095232364,1.926927424010224,1.4820136966393476
ETHUSDT,1h_d3_e24,long,2026-07-01 01:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-01 12:00:00+00:00,stop,-25.054283667379845,-1.1894921194755006,2.1781239459998263
ETHUSDT,1h_d3_e24,short,2026-07-01 21:00:00+00:00,2026-07-02 01:00:00+00:00,2026-07-02 03:00:00+00:00,stop,-22.24322977043839,-1.081767936215915,0.9158306611414821
ETHUSDT,1h_d3_e24,short,2026-07-02 04:00:00+00:00,2026-07-02 08:00:00+00:00,2026-07-02 09:00:00+00:00,stop,-21.57391287784954,-1.07241882428568,0.793411596649872
ETHUSDT,1h_d3_e24,long,2026-07-05 12:00:00+00:00,2026-07-06 05:00:00+00:00,2026-07-06 09:00:00+00:00,stop,-24.733891688268255,-1.256447136349013,2.7544971022893825
ETHUSDT,1h_d3_e24,long,2026-07-06 13:00:00+00:00,2026-07-07 05:00:00+00:00,2026-07-08 08:00:00+00:00,stop,-20.58249880597493,-1.0725133041902812,0.7602315760968339
ETHUSDT,1h_d3_e24,long,2026-07-09 03:00:00+00:00,2026-07-09 12:00:00+00:00,2026-07-10 01:00:00+00:00,target,36.99085749457937,1.9697725682993648,0.5676485887051861
ETHUSDT,1h_d3_e24,short,2026-07-12 03:00:00+00:00,2026-07-12 08:00:00+00:00,2026-07-12 14:00:00+00:00,stop,-22.597080733106516,-1.1576924777342976,1.6778703874672716
ETHUSDT,1h_d3_e24,short,2026-07-16 14:00:00+00:00,2026-07-16 18:00:00+00:00,2026-07-17 05:00:00+00:00,target,37.600449660583784,1.9720037817436655,0.533807493159693
ETHUSDT,1h_d3_e24,long,2026-07-20 08:00:00+00:00,2026-07-20 13:00:00+00:00,2026-07-20 15:00:00+00:00,target,38.916233085547134,1.963568442266146,0.722042054619692
ETHUSDT,1h_d3_e24,short,2026-07-22 16:00:00+00:00,2026-07-22 21:00:00+00:00,2026-07-23 15:00:00+00:00,target,40.66480791072856,1.974263016147598,0.5301165528601491
ETHUSDT,1h_d3_e24,long,2026-07-28 13:00:00+00:00,2026-07-28 17:00:00+00:00,2026-07-31 14:00:00+00:00,stop,-22.47880344494301,-1.0498835695344857,0.5839308310357638
ETHUSDT,1h_d3_e24,long,2026-07-31 14:00:00+00:00,2026-07-31 18:00:00+00:00,2026-08-01 18:00:00+00:00,stop,-22.836917127693823,-1.0894861166631185,1.0243831077201144
ETHUSDT,1h_d3_e24,short,2026-08-03 19:00:00+00:00,2026-08-04 01:00:00+00:00,2026-08-04 12:00:00+00:00,stop,-24.800959895325672,-1.2095407181615279,2.3425557798130656
ETHUSDT,1h_d3_e24,long,2026-08-04 09:00:00+00:00,2026-08-04 13:00:00+00:00,2026-08-05 13:00:00+00:00,stop,-23.922158340568775,-1.195604281837524,2.1357642952051705
ETHUSDT,1h_d3_e24,short,2026-08-12 16:00:00+00:00,2026-08-12 20:00:00+00:00,2026-08-13 05:00:00+00:00,stop,-22.541982825614365,-1.154224477592025,1.6418584187028387
ETHUSDT,1h_d3_e24,short,2026-08-13 08:00:00+00:00,2026-08-13 13:00:00+00:00,2026-08-13 16:00:00+00:00,target,36.70305592015878,1.9237267588999478,1.4552279944932527
ETHUSDT,1h_d3_e24,long,2026-08-13 16:00:00+00:00,2026-08-13 23:00:00+00:00,2026-08-19 08:00:00+00:00,target,39.11755743220704,1.9743176952607593,0.5088487192513427
ETHUSDT,1h_d3_e24,short,2026-08-24 14:00:00+00:00,2026-08-25 00:00:00+00:00,2026-08-25 02:00:00+00:00,stop,-21.951370933202572,-1.0658305522666989,0.7382584630327469
ETHUSDT,1h_d3_e24,long,2026-08-26 00:00:00+00:00,2026-08-26 04:00:00+00:00,2026-08-26 15:00:00+00:00,stop,-22.637519950954044,-1.1230863416678527,1.3544128600848058
ETHUSDT,1h_d3_e24,short,2026-08-28 01:00:00+00:00,2026-08-28 06:00:00+00:00,2026-08-28 14:00:00+00:00,stop,-23.1203558017815,-1.1733971866393713,1.8625631886098675
ETHUSDT,1h_d3_e24,long,2026-08-29 21:00:00+00:00,2026-08-30 01:00:00+00:00,2026-08-30 12:00:00+00:00,target,36.14962977012421,1.8787451778539423,2.3331088111849336
ETHUSDT,1h_d3_e24,short,2026-09-02 07:00:00+00:00,2026-09-02 13:00:00+00:00,2026-09-02 17:00:00+00:00,target,39.09759613819685,1.9583694365659783,0.8311276339172636
ETHUSDT,1h_d3_e24,long,2026-09-07 22:00:00+00:00,2026-09-08 02:00:00+00:00,2026-09-08 05:00:00+00:00,stop,-23.720264084052708,-1.1433483703484346,1.6232929461596735
ETHUSDT,1h_d3_e24,short,2026-09-08 10:00:00+00:00,2026-09-08 14:00:00+00:00,2026-09-08 15:00:00+00:00,stop,-22.868330136390277,-1.1280797812289978,1.4150894292283211
ETHUSDT,1h_d3_e24,long,2026-09-10 02:00:00+00:00,2026-09-10 06:00:00+00:00,2026-09-10 12:00:00+00:00,stop,-21.898159863891877,-1.1051559984292476,1.1376763795284752
ETHUSDT,1h_d3_e24,long,2026-09-14 02:00:00+00:00,2026-09-14 06:00:00+00:00,2026-09-14 20:00:00+00:00,target,38.363645474737275,1.979897793877004,0.38951197953131556
ETHUSDT,1h_d3_e24,long,2026-09-16 08:00:00+00:00,2026-09-16 12:00:00+00:00,2026-09-16 13:00:00+00:00,stop,-23.519386808515836,-1.1675714869617493,1.8422608229784987
ETHUSDT,1h_d3_e24,long,2026-09-16 17:00:00+00:00,2026-09-16 22:00:00+00:00,2026-09-17 07:00:00+00:00,target,38.8195110020605,1.9731914622902451,0.5274167988569505
ETHUSDT,1h_d4_e24,long,2026-05-29 12:00:00+00:00,2026-05-29 18:00:00+00:00,2026-05-31 02:00:00+00:00,target,39.144665364540614,1.9572332682270308,0.8553346354593867
ETHUSDT,1h_d4_e24,long,2026-06-01 16:00:00+00:00,2026-06-02 01:00:00+00:00,2026-06-02 14:00:00+00:00,stop,-22.830430484686392,-1.0985203141411157,1.1180653566143106
ETHUSDT,1h_d4_e24,short,2026-06-08 01:00:00+00:00,2026-06-08 11:00:00+00:00,2026-06-08 21:00:00+00:00,stop,-21.623802766144895,-1.0638344925229353,0.7064721410091425
ETHUSDT,1h_d4_e24,short,2026-06-09 05:00:00+00:00,2026-06-09 12:00:00+00:00,2026-06-09 14:00:00+00:00,target,39.15309616081548,1.9681045929845462,0.6345211237328876
ETHUSDT,1h_d4_e24,short,2026-06-10 15:00:00+00:00,2026-06-10 20:00:00+00:00,2026-06-11 11:00:00+00:00,stop,-21.909169813098647,-1.059597957229797,0.6708682774916458
ETHUSDT,1h_d4_e24,long,2026-06-17 22:00:00+00:00,2026-06-18 03:00:00+00:00,2026-06-18 04:00:00+00:00,stop,-23.237033143192914,-1.1481492326499894,1.6365628042756744
ETHUSDT,1h_d4_e24,short,2026-06-21 19:00:00+00:00,2026-06-22 00:00:00+00:00,2026-06-22 01:00:00+00:00,stop,-21.9531226239039,-1.1102044104770803,1.187496138664381
ETHUSDT,1h_d4_e24,short,2026-06-28 15:00:00+00:00,2026-06-28 22:00:00+00:00,2026-06-28 23:00:00+00:00,target,37.701600206529946,1.9499263663260182,0.9681679012432302
ETHUSDT,1h_d4_e24,long,2026-06-29 13:00:00+00:00,2026-06-30 01:00:00+00:00,2026-06-30 12:00:00+00:00,stop,-21.4569054821266,-1.0680967265808985,0.7474188134387767
ETHUSDT,1h_d4_e24,short,2026-07-06 02:00:00+00:00,2026-07-06 07:00:00+00:00,2026-07-06 13:00:00+00:00,target,38.81828255583907,1.9745025939648682,0.5012733409102388
ETHUSDT,1h_d4_e24,short,2026-07-07 00:00:00+00:00,2026-07-07 12:00:00+00:00,2026-07-07 16:00:00+00:00,stop,-22.811855369093593,-1.116250493055905,1.2946705320634269
ETHUSDT,1h_d4_e24,long,2026-07-09 02:00:00+00:00,2026-07-09 12:00:00+00:00,2026-07-10 01:00:00+00:00,target,39.35587172534381,1.969772568299365,0.6039412588753177
ETHUSDT,1h_d4_e24,long,2026-07-19 04:00:00+00:00,2026-07-19 09:00:00+00:00,2026-07-19 17:00:00+00:00,stop,-24.84659172059309,-1.1964445078116368,2.2262556435880128
ETHUSDT,1h_d4_e24,short,2026-08-03 00:00:00+00:00,2026-08-03 19:00:00+00:00,2026-08-03 22:00:00+00:00,target,39.502182440912776,1.9487914638584414,1.038001743496379
ETHUSDT,1h_d4_e24,short,2026-08-12 15:00:00+00:00,2026-08-12 20:00:00+00:00,2026-08-13 05:00:00+00:00,stop,-24.308124173699213,-1.154224477592025,1.770496350130828
ETHUSDT,1h_d4_e24,long,2026-08-13 02:00:00+00:00,2026-08-13 09:00:00+00:00,2026-08-13 16:00:00+00:00,stop,-25.325735588054627,-1.2309598768804806,2.5928315335167706
ETHUSDT,1h_d4_e24,long,2026-08-14 22:00:00+00:00,2026-08-15 05:00:00+00:00,2026-08-15 09:00:00+00:00,stop,-28.141202219000093,-1.4023301533071835,4.404477889561052
ETHUSDT,1h_d4_e24,long,2026-08-25 23:00:00+00:00,2026-08-26 04:00:00+00:00,2026-08-26 15:00:00+00:00,stop,-21.90538860775461,-1.1230863416678525,1.3106091170666276
ETHUSDT,1h_d4_e24,short,2026-08-28 00:00:00+00:00,2026-08-28 06:00:00+00:00,2026-08-28 14:00:00+00:00,stop,-22.372608823089443,-1.1733971866393713,1.8023251019278814
ETHUSDT,1h_d4_e24,short,2026-09-08 09:00:00+00:00,2026-09-08 14:00:00+00:00,2026-09-08 15:00:00+00:00,stop,-21.003801548198727,-1.128079781228998,1.2997126317136973
ETHUSDT,1h_d4_e24,long,2026-09-10 01:00:00+00:00,2026-09-10 06:00:00+00:00,2026-09-10 12:00:00+00:00,stop,-20.11273238180201,-1.1051559984292478,1.0449179611791795
ETHUSDT,1h_d4_e24,short,2026-09-14 09:00:00+00:00,2026-09-14 14:00:00+00:00,2026-09-14 16:00:00+00:00,stop,-19.72099299731655,-1.1081236622119552,1.0485561354610773
ETHUSDT,1h_d4_e24,long,2026-09-14 16:00:00+00:00,2026-09-14 23:00:00+00:00,2026-09-15 05:00:00+00:00,stop,-18.904844007582465,-1.086340191810477,0.8206033991546564
ETHUSDT,15m_d3_e24,long,2026-05-27 14:30:00+00:00,2026-05-27 15:45:00+00:00,2026-05-27 17:30:00+00:00,stop,-23.11337456205856,-1.155668728102928,1.6992786960593858
ETHUSDT,15m_d3_e24,short,2026-05-29 13:45:00+00:00,2026-05-29 14:45:00+00:00,2026-05-29 15:00:00+00:00,stop,-22.149605579606163,-1.133683531068737,1.4235689827182811
ETHUSDT,15m_d3_e24,short,2026-05-29 22:30:00+00:00,2026-05-29 23:30:00+00:00,2026-05-30 01:00:00+00:00,stop,-23.833838400785087,-1.2481886585020854,2.584101428064314
ETHUSDT,15m_d3_e24,short,2026-05-30 21:45:00+00:00,2026-05-31 01:00:00+00:00,2026-05-31 01:15:00+00:00,stop,-27.957098112064273,-1.5796531361493775,5.595481816078495
ETHUSDT,15m_d3_e24,short,2026-05-31 05:30:00+00:00,2026-05-31 06:30:00+00:00,2026-05-31 07:30:00+00:00,target,26.71283277177081,1.8161333988735122,2.704425661271501
ETHUSDT,15m_d3_e24,short,2026-05-31 09:45:00+00:00,2026-05-31 13:15:00+00:00,2026-05-31 14:00:00+00:00,target,29.478470213221996,1.827407790821764,2.7841373572162045
ETHUSDT,15m_d3_e24,short,2026-06-02 01:15:00+00:00,2026-06-02 02:30:00+00:00,2026-06-02 03:00:00+00:00,stop,-24.775654889489754,-1.2915592303349699,3.0498888825107713
ETHUSDT,15m_d3_e24,long,2026-06-02 02:45:00+00:00,2026-06-02 05:00:00+00:00,2026-06-02 06:00:00+00:00,stop,-22.483992696602233,-1.2031738854462193,2.071880259781781
ETHUSDT,15m_d3_e24,short,2026-06-02 12:15:00+00:00,2026-06-02 13:15:00+00:00,2026-06-02 14:15:00+00:00,target,35.191520153970465,1.9296183391003467,1.2835893958050004
ETHUSDT,15m_d3_e24,short,2026-06-04 19:30:00+00:00,2026-06-04 21:00:00+00:00,2026-06-05 01:00:00+00:00,target,37.07309998231476,1.9572538984867198,0.8096703736195227
ETHUSDT,15m_d3_e24,short,2026-06-05 11:15:00+00:00,2026-06-05 12:15:00+00:00,2026-06-05 13:45:00+00:00,target,38.697751558464084,1.9660647267778169,0.6679427967627857
ETHUSDT,15m_d3_e24,long,2026-06-06 10:30:00+00:00,2026-06-06 12:15:00+00:00,2026-06-07 01:15:00+00:00,target,40.43036228581755,1.976377435396994,0.4832421317478841
ETHUSDT,15m_d3_e24,long,2026-06-07 12:30:00+00:00,2026-06-07 13:30:00+00:00,2026-06-07 14:30:00+00:00,target,41.545618264583354,1.953671212091035,0.9852006444147888
ETHUSDT,15m_d3_e24,short,2026-06-07 18:45:00+00:00,2026-06-07 21:45:00+00:00,2026-06-07 22:00:00+00:00,stop,-30.151156452055293,-1.3645328257778262,4.392788650516721
ETHUSDT,15m_d3_e24,short,2026-06-08 13:00:00+00:00,2026-06-08 14:00:00+00:00,2026-06-08 15:00:00+00:00,stop,-24.73077197193783,-1.1506271013942386,1.76473030770932
ETHUSDT,15m_d3_e24,long,2026-06-09 11:15:00+00:00,2026-06-09 12:30:00+00:00,2026-06-09 13:30:00+00:00,stop,-25.427628920396113,-1.2109153996029136,2.416808701706789
ETHUSDT,15m_d3_e24,short,2026-06-11 01:30:00+00:00,2026-06-11 02:45:00+00:00,2026-06-11 03:30:00+00:00,stop,-24.20032189509083,-1.1810721113211056,2.022688783237305
ETHUSDT,15m_d3_e24,long,2026-06-12 23:15:00+00:00,2026-06-13 05:45:00+00:00,2026-06-13 07:15:00+00:00,target,38.03399169371295,1.9011174401872244,1.978256776289324
ETHUSDT,15m_d3_e24,short,2026-06-13 19:45:00+00:00,2026-06-13 20:45:00+00:00,2026-06-13 21:30:00+00:00,stop,-29.27645229425981,-1.4097716816300296,4.641001700358042
ETHUSDT,15m_d3_e24,short,2026-06-14 06:15:00+00:00,2026-06-14 08:15:00+00:00,2026-06-14 12:30:00+00:00,target,38.36181603171864,1.9008618626928897,2.0007340142617585
ETHUSDT,15m_d3_e24,long,2026-06-18 11:30:00+00:00,2026-06-18 12:30:00+00:00,2026-06-18 13:30:00+00:00,stop,-24.76901642993016,-1.182375970475263,2.084985180141316
ETHUSDT,15m_d3_e24,long,2026-06-21 05:45:00+00:00,2026-06-21 07:00:00+00:00,2026-06-21 08:00:00+00:00,stop,-31.201680866523972,-1.5621358826243892,6.124654642707073
ETHUSDT,15m_d3_e24,long,2026-06-21 12:15:00+00:00,2026-06-21 13:30:00+00:00,2026-06-21 18:30:00+00:00,target,37.95076210786925,1.9138925663999127,1.7074326875217332
ETHUSDT,15m_d3_e24,long,2026-06-21 18:15:00+00:00,2026-06-21 20:30:00+00:00,2026-06-21 20:45:00+00:00,stop,-26.25113078529671,-1.2750625200331285,3.0897963825615093
