datetime_utc,positive_1h_pct,median_1h_pct,sample_1h,positive_4h_pct,median_4h_pct,sample_4h,positive_24h_pct,median_24h_pct,sample_24h,regime,score,bull_votes,bear_votes,known_at
2026-05-27 12:45:00+00:00,73.40425531914893,0.48043742456272964,94,65.95744680851064,0.26498966921426614,94,14.893617021276595,-2.0175968731560525,94,NEUTRAL,2,4,2,2026-05-27 13:00:00+00:00
2026-05-27 13:00:00+00:00,68.08510638297872,0.3318755734698753,94,59.57446808510638,0.18288396246592953,94,13.829787234042554,-2.4819669599855487,94,NEUTRAL,2,4,2,2026-05-27 13:15:00+00:00
2026-05-27 13:15:00+00:00,12.76595744680851,-0.6434273118595124,94,52.12765957446809,0.07520070796647182,94,14.893617021276595,-2.1456592846145153,94,BEARISH,-3,1,4,2026-05-27 13:30:00+00:00
2026-05-27 13:30:00+00:00,6.382978723404255,-1.3488567694517395,94,22.340425531914892,-0.699318168519264,94,11.702127659574469,-3.0535119143433764,94,BEARISH,-6,0,6,2026-05-27 13:45:00+00:00
2026-05-27 13:45:00+00:00,13.829787234042554,-0.5591095053397777,94,50.0,-0.008572633649761574,94,11.702127659574469,-2.863598801957856,94,BEARISH,-5,0,5,2026-05-27 14:00:00+00:00
2026-05-27 14:00:00+00:00,19.148936170212767,-0.3283681864005683,94,41.48936170212766,-0.16503100655773095,94,11.702127659574469,-3.135840531035128,94,BEARISH,-6,0,6,2026-05-27 14:15:00+00:00
2026-05-27 14:15:00+00:00,19.148936170212767,-0.4373046429651528,94,18.085106382978726,-0.6656220908899002,94,10.638297872340425,-4.12546624165323,94,BEARISH,-6,0,6,2026-05-27 14:30:00+00:00
2026-05-27 14:30:00+00:00,70.2127659574468,0.4003933046739294,94,31.914893617021278,-0.32148458867732876,94,11.702127659574469,-2.546180859050562,94,NEUTRAL,-2,2,4,2026-05-27 14:45:00+00:00
2026-05-27 14:45:00+00:00,71.27659574468085,0.3182584954309009,94,55.319148936170215,0.11664916929127189,94,13.829787234042554,-2.0880381610975163,94,NEUTRAL,2,4,2,2026-05-27 15:00:00+00:00
2026-05-27 15:00:00+00:00,85.1063829787234,0.889625322623222,94,65.95744680851064,0.3798054718090582,94,18.085106382978726,-1.3179927259945434,94,NEUTRAL,2,4,2,2026-05-27 15:15:00+00:00
2026-05-27 15:15:00+00:00,90.42553191489363,1.587113099950277,94,77.6595744680851,0.8424549718616836,94,31.914893617021278,-0.7053012406283143,94,NEUTRAL,2,4,2,2026-05-27 15:30:00+00:00
2026-05-27 15:30:00+00:00,88.29787234042553,1.3603564744414598,94,78.72340425531915,1.1139024839082579,94,35.1063829787234,-0.5580646666779765,94,NEUTRAL,2,4,2,2026-05-27 15:45:00+00:00
2026-05-27 15:45:00+00:00,79.7872340425532,0.634881656200148,94,76.59574468085107,1.060860617850623,94,34.04255319148936,-0.6475082391102616,94,NEUTRAL,2,4,2,2026-05-27 16:00:00+00:00
2026-05-27 16:00:00+00:00,70.2127659574468,0.3804816378001452,94,79.7872340425532,1.3675741345349324,94,46.808510638297875,-0.05823636228088347,94,BULLISH,3,4,1,2026-05-27 16:15:00+00:00
2026-05-27 16:15:00+00:00,15.957446808510639,-0.42151815054462527,94,56.38297872340425,0.10489968987215104,94,35.1063829787234,-0.6203660945637457,94,NEUTRAL,-2,2,4,2026-05-27 16:30:00+00:00
2026-05-27 16:30:00+00:00,13.829787234042554,-0.5646526823243514,94,43.61702127659575,-0.09022244967201165,94,31.914893617021278,-0.672627353533195,94,BEARISH,-6,0,6,2026-05-27 16:45:00+00:00
2026-05-27 16:45:00+00:00,21.27659574468085,-0.34570428970410183,94,59.57446808510638,0.2116863752108511,94,37.234042553191486,-0.7431707664093123,94,NEUTRAL,-2,2,4,2026-05-27 17:00:00+00:00
2026-05-27 17:00:00+00:00,10.638297872340425,-1.252319415738351,94,40.42553191489361,-0.16625517474413987,94,22.340425531914892,-1.472187541727471,94,BEARISH,-6,0,6,2026-05-27 17:15:00+00:00
2026-05-27 17:15:00+00:00,11.702127659574469,-0.6275145619407896,94,57.446808510638306,0.133028843332339,94,44.680851063829785,-0.13147539141469822,94,NEUTRAL,-2,2,4,2026-05-27 17:30:00+00:00
2026-05-27 17:30:00+00:00,13.829787234042554,-0.6632519257289027,94,71.27659574468085,0.4686915288541038,94,41.48936170212766,-0.32434259968082135,94,NEUTRAL,-2,2,4,2026-05-27 17:45:00+00:00
2026-05-27 17:45:00+00:00,11.702127659574469,-0.9422274539509223,94,32.97872340425532,-0.2564194119302643,94,34.04255319148936,-0.7000366254158952,94,BEARISH,-6,0,6,2026-05-27 18:00:00+00:00
2026-05-27 18:00:00+00:00,15.957446808510639,-0.5913339665230777,94,22.340425531914892,-0.5017328790380138,94,26.595744680851062,-0.992722295255255,94,BEARISH,-6,0,6,2026-05-27 18:15:00+00:00
2026-05-27 18:15:00+00:00,20.212765957446805,-0.5674695236598915,94,51.06382978723404,0.049593413767179406,94,29.78723404255319,-1.1081182403631873,94,BEARISH,-3,1,4,2026-05-27 18:30:00+00:00
2026-05-27 18:30:00+00:00,31.914893617021278,-0.2562637694578318,94,44.680851063829785,-0.04929336325786848,94,41.48936170212766,-0.5074477544674383,94,BEARISH,-6,0,6,2026-05-27 18:45:00+00:00
2026-05-27 18:45:00+00:00,78.72340425531915,0.4605622316770974,94,38.297872340425535,-0.1029787558640749,94,47.87234042553192,-0.2423385418481805,94,NEUTRAL,-1,2,3,2026-05-27 19:00:00+00:00
2026-05-27 19:00:00+00:00,90.42553191489363,0.8937213647752129,94,25.53191489361702,-0.3038004167873365,94,51.06382978723404,0.10116525167153112,94,NEUTRAL,1,3,2,2026-05-27 19:15:00+00:00
2026-05-27 19:15:00+00:00,87.2340425531915,0.7719086525393992,94,17.02127659574468,-0.8399194986613179,94,52.12765957446809,0.08926073183680439,94,NEUTRAL,1,3,2,2026-05-27 19:30:00+00:00
2026-05-27 19:30:00+00:00,77.6595744680851,0.4461811951956274,94,13.829787234042554,-1.0184851241744397,94,41.48936170212766,-0.4638186414088197,94,NEUTRAL,-2,2,4,2026-05-27 19:45:00+00:00
2026-05-27 19:45:00+00:00,53.191489361702125,0.04802022393822769,94,14.893617021276595,-0.9303354362209526,94,40.42553191489361,-0.6267038028862748,94,BEARISH,-3,1,4,2026-05-27 20:00:00+00:00
2026-05-27 20:00:00+00:00,35.1063829787234,-0.12252143517858527,94,12.76595744680851,-1.04604080957717,94,38.297872340425535,-0.5417078946490628,94,BEARISH,-6,0,6,2026-05-27 20:15:00+00:00
2026-05-27 20:15:00+00:00,21.27659574468085,-0.2583258598109539,94,19.148936170212767,-0.7571073562346098,94,37.234042553191486,-0.6310550043552132,94,BEARISH,-6,0,6,2026-05-27 20:30:00+00:00
2026-05-27 20:30:00+00:00,28.723404255319153,-0.19389043993444655,94,21.27659574468085,-0.6085258208875122,94,37.234042553191486,-0.4883095005526916,94,BEARISH,-6,0,6,2026-05-27 20:45:00+00:00
2026-05-27 20:45:00+00:00,47.87234042553192,0.0,94,23.404255319148938,-0.48337832741948694,94,36.17021276595745,-0.46134990026008293,94,BEARISH,-4,0,4,2026-05-27 21:00:00+00:00
2026-05-27 21:00:00+00:00,34.04255319148936,-0.09723474313779734,94,57.446808510638306,0.21881864528288109,94,45.744680851063826,-0.08404370722395194,94,NEUTRAL,-1,2,3,2026-05-27 21:15:00+00:00
2026-05-27 21:15:00+00:00,29.78723404255319,-0.14621239594960755,94,43.61702127659575,-0.0901922211564099,94,31.914893617021278,-0.5430707067271445,94,BEARISH,-6,0,6,2026-05-27 21:30:00+00:00
2026-05-27 21:30:00+00:00,4.25531914893617,-1.7269003393537041,94,8.51063829787234,-1.6745605913234762,94,15.957446808510639,-2.1954294727233536,94,BEARISH,-6,0,6,2026-05-27 21:45:00+00:00
2026-05-27 21:45:00+00:00,2.127659574468085,-2.333478349214996,94,7.446808510638298,-1.8327330321838586,94,14.893617021276595,-2.1637274032620333,94,BEARISH,-6,0,6,2026-05-27 22:00:00+00:00
2026-05-27 22:00:00+00:00,5.319148936170213,-2.0439802765537363,94,11.702127659574469,-1.3468413396690193,94,15.957446808510639,-2.3510533116670285,94,BEARISH,-6,0,6,2026-05-27 22:15:00+00:00
2026-05-27 22:15:00+00:00,7.446808510638298,-1.5737334741116493,94,13.829787234042554,-1.1443687708720507,94,21.27659574468085,-2.0210031216456703,94,BEARISH,-6,0,6,2026-05-27 22:30:00+00:00
2026-05-27 22:30:00+00:00,57.446808510638306,0.06359967715899861,94,7.446808510638298,-1.3362349230282289,94,22.340425531914892,-1.957671096022845,94,NEUTRAL,-2,2,4,2026-05-27 22:45:00+00:00
2026-05-27 22:45:00+00:00,51.06382978723404,0.02971934887294747,94,3.1914893617021276,-2.193798648587947,94,18.085106382978726,-2.12060772977003,94,BEARISH,-3,1,4,2026-05-27 23:00:00+00:00
2026-05-27 23:00:00+00:00,55.319148936170215,0.10051616408583985,94,4.25531914893617,-2.4139705578316573,94,17.02127659574468,-2.686749427540075,94,NEUTRAL,-2,2,4,2026-05-27 23:15:00+00:00
2026-05-27 23:15:00+00:00,13.829787234042554,-0.7677118811724282,94,4.25531914893617,-2.849050678091941,94,15.957446808510639,-2.8080805346519186,94,BEARISH,-6,0,6,2026-05-27 23:30:00+00:00
2026-05-27 23:30:00+00:00,15.957446808510639,-0.5666566361920145,94,4.25531914893617,-2.358166922606131,94,14.893617021276595,-2.7509545433119174,94,BEARISH,-6,0,6,2026-05-27 23:45:00+00:00
2026-05-27 23:45:00+00:00,65.95744680851064,0.1767137049261569,94,4.25531914893617,-2.2106708772730355,94,17.02127659574468,-2.1986723464816116,94,NEUTRAL,-2,2,4,2026-05-28 00:00:00+00:00
2026-05-28 00:00:00+00:00,47.87234042553192,0.0,94,5.319148936170213,-2.1897631021222166,94,17.02127659574468,-2.565437329992404,94,BEARISH,-4,0,4,2026-05-28 00:15:00+00:00
2026-05-28 00:15:00+00:00,78.72340425531915,0.46818888963220395,94,5.319148936170213,-1.915624880461092,94,14.893617021276595,-2.5920008728425428,94,NEUTRAL,-2,2,4,2026-05-28 00:30:00+00:00
2026-05-28 00:30:00+00:00,77.6595744680851,0.375530403668467,94,6.382978723404255,-1.7300158546944666,94,13.829787234042554,-3.06345582167753,94,NEUTRAL,-2,2,4,2026-05-28 00:45:00+00:00
2026-05-28 00:45:00+00:00,55.319148936170215,0.04337131236360481,94,6.382978723404255,-2.023023433972926,94,13.829787234042554,-3.2244447891446426,94,NEUTRAL,-2,2,4,2026-05-28 01:00:00+00:00
2026-05-28 01:00:00+00:00,39.361702127659576,-0.10217897099170647,94,5.319148936170213,-2.14066914208656,94,14.893617021276595,-3.306990735859594,94,BEARISH,-6,0,6,2026-05-28 01:15:00+00:00
2026-05-28 01:15:00+00:00,11.702127659574469,-0.8576152263127246,94,7.446808510638298,-2.8009091640518067,94,12.76595744680851,-3.530791117112342,94,BEARISH,-6,0,6,2026-05-28 01:30:00+00:00
2026-05-28 01:30:00+00:00,7.446808510638298,-0.9594227083175366,94,14.893617021276595,-0.8677810405842923,94,12.76595744680851,-3.288926891686855,94,BEARISH,-6,0,6,2026-05-28 01:45:00+00:00
2026-05-28 01:45:00+00:00,10.638297872340425,-0.7144962416427869,94,38.297872340425535,-0.3042348410963014,94,13.829787234042554,-2.9645966174933704,94,BEARISH,-6,0,6,2026-05-28 02:00:00+00:00
2026-05-28 02:00:00+00:00,25.53191489361702,-0.27548259729116564,94,43.61702127659575,-0.170873262002319,94,12.76595744680851,-2.599679059285126,94,BEARISH,-6,0,6,2026-05-28 02:15:00+00:00
2026-05-28 02:15:00+00:00,73.40425531914893,0.2721329902091174,94,21.27659574468085,-0.8254931386626085,94,13.829787234042554,-2.7287709754098053,94,NEUTRAL,-2,2,4,2026-05-28 02:30:00+00:00
2026-05-28 02:30:00+00:00,73.40425531914893,0.22530772024964563,94,23.404255319148938,-0.8229230943468946,94,13.829787234042554,-2.7052464188643546,94,NEUTRAL,-2,2,4,2026-05-28 02:45:00+00:00
2026-05-28 02:45:00+00:00,58.51063829787234,0.11637061535495485,94,36.17021276595745,-0.3968209235876097,94,13.829787234042554,-2.5926894184659544,94,NEUTRAL,-2,2,4,2026-05-28 03:00:00+00:00
2026-05-28 03:00:00+00:00,21.27659574468085,-0.4127052244207119,94,24.46808510638298,-0.7122142260420239,94,12.76595744680851,-2.892612499747421,94,BEARISH,-6,0,6,2026-05-28 03:15:00+00:00
2026-05-28 03:15:00+00:00,12.76595744680851,-1.2682867071322712,94,12.76595744680851,-1.3991827239465682,94,9.574468085106384,-4.177634752069248,94,BEARISH,-6,0,6,2026-05-28 03:30:00+00:00
2026-05-28 03:30:00+00:00,5.319148936170213,-1.6949078771961223,94,8.51063829787234,-2.024335443805186,94,9.574468085106384,-4.638167880995752,94,BEARISH,-6,0,6,2026-05-28 03:45:00+00:00
2026-05-28 03:45:00+00:00,2.127659574468085,-2.4890929506098725,94,4.25531914893617,-3.0002491653153385,94,9.574468085106384,-4.939484905080999,94,BEARISH,-6,0,6,2026-05-28 04:00:00+00:00
2026-05-28 04:00:00+00:00,2.127659574468085,-2.4521117383909994,94,4.25531914893617,-3.244785410881695,94,8.51063829787234,-5.191723004282906,94,BEARISH,-6,0,6,2026-05-28 04:15:00+00:00
2026-05-28 04:15:00+00:00,4.25531914893617,-2.049483942892072,94,4.25531914893617,-3.9251930484764164,94,8.51063829787234,-5.022812667740201,94,BEARISH,-6,0,6,2026-05-28 04:30:00+00:00
2026-05-28 04:30:00+00:00,10.638297872340425,-0.8247938198754079,94,2.127659574468085,-3.3792480414203796,94,8.51063829787234,-4.393083097479522,94,BEARISH,-6,0,6,2026-05-28 04:45:00+00:00
2026-05-28 04:45:00+00:00,38.297872340425535,-0.16978082148713658,94,4.25531914893617,-3.276819944837772,94,6.382978723404255,-4.7721950932108514,94,BEARISH,-6,0,6,2026-05-28 05:00:00+00:00
2026-05-28 05:00:00+00:00,30.851063829787233,-0.3031706320841543,94,4.25531914893617,-3.489816380149441,94,7.446808510638298,-5.096369235625542,94,BEARISH,-6,0,6,2026-05-28 05:15:00+00:00
2026-05-28 05:15:00+00:00,29.78723404255319,-0.28726567399541825,94,7.446808510638298,-3.256355147525314,94,7.446808510638298,-6.056013156144008,94,BEARISH,-6,0,6,2026-05-28 05:30:00+00:00
2026-05-28 05:30:00+00:00,15.957446808510639,-0.5354983012569481,94,6.382978723404255,-3.1091551491907063,94,7.446808510638298,-5.533009204023875,94,BEARISH,-6,0,6,2026-05-28 05:45:00+00:00
2026-05-28 05:45:00+00:00,14.893617021276595,-0.5992169005867687,94,6.382978723404255,-3.2438146535450962,94,6.382978723404255,-5.7874719052262,94,BEARISH,-6,0,6,2026-05-28 06:00:00+00:00
2026-05-28 06:00:00+00:00,43.61702127659575,-0.029140272360173025,94,6.382978723404255,-3.390967118372301,94,7.446808510638298,-5.836697805298696,94,BEARISH,-6,0,6,2026-05-28 06:15:00+00:00
2026-05-28 06:15:00+00:00,69.14893617021278,0.31897427250295873,94,5.319148936170213,-3.3234222919205636,94,8.51063829787234,-5.862197255418727,94,NEUTRAL,-2,2,4,2026-05-28 06:30:00+00:00
2026-05-28 06:30:00+00:00,35.1063829787234,-0.2335253330552456,94,4.25531914893617,-3.561188397036358,94,7.446808510638298,-6.069236759967744,94,BEARISH,-6,0,6,2026-05-28 06:45:00+00:00
2026-05-28 06:45:00+00:00,70.2127659574468,0.2757908666735087,94,5.319148936170213,-3.037624758336216,94,7.446808510638298,-5.66487286188802,94,NEUTRAL,-2,2,4,2026-05-28 07:00:00+00:00
2026-05-28 07:00:00+00:00,74.46808510638297,0.3861881366676867,94,6.382978723404255,-2.5699866337644037,94,8.51063829787234,-5.413036747167737,94,NEUTRAL,-2,2,4,2026-05-28 07:15:00+00:00
2026-05-28 07:15:00+00:00,87.2340425531915,0.6743867640463419,94,10.638297872340425,-1.411865843072252,94,9.574468085106384,-5.106624787274128,94,NEUTRAL,-2,2,4,2026-05-28 07:30:00+00:00
2026-05-28 07:30:00+00:00,91.48936170212765,1.1055799450412684,94,24.46808510638298,-0.6299266915219981,94,9.574468085106384,-4.939776341924746,94,NEUTRAL,-2,2,4,2026-05-28 07:45:00+00:00
2026-05-28 07:45:00+00:00,80.85106382978722,0.43257544918223756,94,47.87234042553192,-0.05006908251519171,94,9.574468085106384,-5.3073368646455625,94,NEUTRAL,-1,2,3,2026-05-28 08:00:00+00:00
2026-05-28 08:00:00+00:00,67.02127659574468,0.2950599406252752,94,56.38297872340425,0.17404223761523507,94,7.446808510638298,-5.4315694547920295,94,NEUTRAL,2,4,2,2026-05-28 08:15:00+00:00
2026-05-28 08:15:00+00:00,15.957446808510639,-0.37624024316014193,94,60.63829787234043,0.385273972602751,94,7.446808510638298,-5.904205423938702,94,NEUTRAL,-2,2,4,2026-05-28 08:30:00+00:00
2026-05-28 08:30:00+00:00,10.638297872340425,-0.47417265014809695,94,31.914893617021278,-0.3241574516793744,94,7.446808510638298,-5.606885614673779,94,BEARISH,-6,0,6,2026-05-28 08:45:00+00:00
2026-05-28 08:45:00+00:00,12.76595744680851,-0.48607430318400313,94,30.851063829787233,-0.32613421254369945,94,7.446808510638298,-5.338021142252136,94,BEARISH,-6,0,6,2026-05-28 09:00:00+00:00
2026-05-28 09:00:00+00:00,12.76595744680851,-0.5580968383020357,94,53.191489361702125,0.10923282765942233,94,7.446808510638298,-5.375738670420233,94,BEARISH,-3,1,4,2026-05-28 09:15:00+00:00
2026-05-28 09:15:00+00:00,59.57446808510638,0.17839476952655753,94,72.3404255319149,0.7768384258426853,94,6.382978723404255,-5.138306613675308,94,NEUTRAL,2,4,2,2026-05-28 09:30:00+00:00
2026-05-28 09:30:00+00:00,65.95744680851064,0.1765947818915925,94,68.08510638297872,0.556046844846092,94,7.446808510638298,-5.202677115693927,94,NEUTRAL,2,4,2,2026-05-28 09:45:00+00:00
2026-05-28 09:45:00+00:00,79.7872340425532,0.45525197747918744,94,67.02127659574468,0.7009702950743879,94,6.382978723404255,-5.107215372034801,94,NEUTRAL,2,4,2,2026-05-28 10:00:00+00:00
2026-05-28 10:00:00+00:00,82.97872340425532,0.5404636422386866,94,70.2127659574468,0.6301332033196272,94,6.382978723404255,-5.212256124304032,94,NEUTRAL,2,4,2,2026-05-28 10:15:00+00:00
2026-05-28 10:15:00+00:00,34.04255319148936,-0.17186582261603522,94,56.38297872340425,0.18378614078891076,94,5.319148936170213,-5.647472746812027,94,NEUTRAL,-2,2,4,2026-05-28 10:30:00+00:00
2026-05-28 10:30:00+00:00,30.851063829787233,-0.2275977401201945,94,68.08510638297872,0.45767439480015604,94,6.382978723404255,-5.319398539482339,94,NEUTRAL,-2,2,4,2026-05-28 10:45:00+00:00
2026-05-28 10:45:00+00:00,13.829787234042554,-0.8352518578769674,94,26.595744680851062,-0.2858021915603637,94,5.319148936170213,-6.130353778757636,94,BEARISH,-6,0,6,2026-05-28 11:00:00+00:00
2026-05-28 11:00:00+00:00,7.446808510638298,-0.6522183837066708,94,22.340425531914892,-0.39096809567630286,94,5.319148936170213,-5.955093565718201,94,BEARISH,-6,0,6,2026-05-28 11:15:00+00:00
2026-05-28 11:15:00+00:00,21.27659574468085,-0.39518465672062075,94,13.829787234042554,-0.871913897296478,94,4.25531914893617,-6.122187040682336,94,BEARISH,-6,0,6,2026-05-28 11:30:00+00:00
2026-05-28 11:30:00+00:00,15.957446808510639,-0.33973170025125565,94,13.829787234042554,-0.9858146077786956,94,4.25531914893617,-5.998550713810796,94,BEARISH,-6,0,6,2026-05-28 11:45:00+00:00
2026-05-28 11:45:00+00:00,59.57446808510638,0.08743290122050773,94,17.02127659574468,-0.7037169207666061,94,4.25531914893617,-5.60565235095577,94,NEUTRAL,-2,2,4,2026-05-28 12:00:00+00:00
2026-05-28 12:00:00+00:00,35.1063829787234,-0.14952141994238333,94,14.893617021276595,-0.8601646758618131,94,4.25531914893617,-5.630072549502718,94,BEARISH,-6,0,6,2026-05-28 12:15:00+00:00
2026-05-28 12:15:00+00:00,40.42553191489361,-0.053641196701720295,94,22.340425531914892,-0.47427094370995904,94,4.25531914893617,-6.581441275964578,94,BEARISH,-6,0,6,2026-05-28 12:30:00+00:00
2026-05-28 12:30:00+00:00,69.14893617021278,0.29900656451136154,94,42.5531914893617,-0.11553087430516973,94,5.319148936170213,-6.1843760262442204,94,NEUTRAL,-2,2,4,2026-05-28 12:45:00+00:00
2026-05-28 12:45:00+00:00,74.46808510638297,0.3154709829612301,94,54.25531914893617,0.1309801309801406,94,4.25531914893617,-5.77403194051298,94,NEUTRAL,1,3,2,2026-05-28 13:00:00+00:00
2026-05-28 13:00:00+00:00,68.08510638297872,0.2582155840768485,94,42.5531914893617,-0.08360517845559245,94,5.319148936170213,-5.721508188290041,94,NEUTRAL,-2,2,4,2026-05-28 13:15:00+00:00
2026-05-28 13:15:00+00:00,61.702127659574465,0.19967500415255524,94,34.04255319148936,-0.428675013237545,94,5.319148936170213,-5.774429581309798,94,NEUTRAL,-2,2,4,2026-05-28 13:30:00+00:00
2026-05-28 13:30:00+00:00,19.148936170212767,-0.40197496869531224,94,22.340425531914892,-0.6564630352034584,94,5.319148936170213,-5.3049489468729565,94,BEARISH,-6,0,6,2026-05-28 13:45:00+00:00
2026-05-28 13:45:00+00:00,29.78723404255319,-0.28515668479554,94,25.53191489361702,-0.6204174115974403,94,5.319148936170213,-5.591676865757428,94,BEARISH,-6,0,6,2026-05-28 14:00:00+00:00
2026-05-28 14:00:00+00:00,52.12765957446809,0.03405249827284074,94,31.914893617021278,-0.6041548082919512,94,7.446808510638298,-5.574141719397414,94,BEARISH,-3,1,4,2026-05-28 14:15:00+00:00
2026-05-28 14:15:00+00:00,65.95744680851064,0.21226674817229618,94,45.744680851063826,-0.10592846631456987,94,9.574468085106384,-4.983390287303441,94,NEUTRAL,-1,2,3,2026-05-28 14:30:00+00:00
2026-05-28 14:30:00+00:00,56.38297872340425,0.14475394274980902,94,37.234042553191486,-0.24610315836551822,94,8.51063829787234,-5.315472646991958,94,NEUTRAL,-2,2,4,2026-05-28 14:45:00+00:00
2026-05-28 14:45:00+00:00,68.08510638297872,0.21886102006650754,94,62.76595744680851,0.2821072527742663,94,8.51063829787234,-5.601734650024969,94,NEUTRAL,2,4,2,2026-05-28 15:00:00+00:00
2026-05-28 15:00:00+00:00,32.97872340425532,-0.1939669856413362,94,47.87234042553192,-0.02980688278362842,94,7.446808510638298,-6.2616691560866355,94,BEARISH,-5,0,5,2026-05-28 15:15:00+00:00
2026-05-28 15:15:00+00:00,39.361702127659576,-0.13215307998417636,94,57.446808510638306,0.173791132184975,94,6.382978723404255,-6.642553790262756,94,NEUTRAL,-2,2,4,2026-05-28 15:30:00+00:00
2026-05-28 15:30:00+00:00,67.02127659574468,0.269091891552109,94,68.08510638297872,0.3535667657917241,94,6.382978723404255,-6.400395282151239,94,NEUTRAL,2,4,2,2026-05-28 15:45:00+00:00
2026-05-28 15:45:00+00:00,51.06382978723404,0.010284809474336853,94,68.08510638297872,0.380874651431673,94,5.319148936170213,-6.390747626551574,94,NEUTRAL,1,3,2,2026-05-28 16:00:00+00:00
2026-05-28 16:00:00+00:00,67.02127659574468,0.5139369651366965,94,75.53191489361703,0.6946543705551811,94,5.319148936170213,-6.169655979804239,94,NEUTRAL,2,4,2,2026-05-28 16:15:00+00:00
2026-05-28 16:15:00+00:00,85.1063829787234,0.8034484336467362,94,84.04255319148936,1.1380335106835004,94,5.319148936170213,-5.5588631970376055,94,NEUTRAL,2,4,2,2026-05-28 16:30:00+00:00
2026-05-28 16:30:00+00:00,88.29787234042553,0.760823035538738,94,76.59574468085107,0.8911813589991935,94,6.382978723404255,-5.233874067340599,94,NEUTRAL,2,4,2,2026-05-28 16:45:00+00:00
2026-05-28 16:45:00+00:00,90.42553191489363,1.0755146915948588,94,81.91489361702128,1.1043187750867989,94,7.446808510638298,-4.7358119383732635,94,NEUTRAL,2,4,2,2026-05-28 17:00:00+00:00
