timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1591734600000,2020-06-09T20:30:00+00:00,242.73,243.21,242.71,243.21,289.5,70355.066
1591735500000,2020-06-09T20:45:00+00:00,243.21,243.96,243.2,243.44,1178.5,287014.513
1591736400000,2020-06-09T21:00:00+00:00,243.44,244.48,243.37,244.46,1583.6,386274.705
1591737300000,2020-06-09T21:15:00+00:00,244.46,244.6,243.35,243.69,2707.4,660942.882
1591738200000,2020-06-09T21:30:00+00:00,243.69,244.26,243.69,243.87,426.4,104080.838
1591739100000,2020-06-09T21:45:00+00:00,243.87,245,243.72,244.51,1474.1,360316.704
1591740000000,2020-06-09T22:00:00+00:00,244.51,244.93,242.12,243.66,4403.2,1071656.82
1591740900000,2020-06-09T22:15:00+00:00,243.66,244.46,243.44,244.36,1261.4,307845.784
1591741800000,2020-06-09T22:30:00+00:00,244.36,245.34,244.22,244.89,3837.6,938515.375
1591742700000,2020-06-09T22:45:00+00:00,244.89,245.16,244.33,244.64,692.8,169617.879
1591743600000,2020-06-09T23:00:00+00:00,244.64,244.76,244.04,244.23,452.3,110527.191
1591744500000,2020-06-09T23:15:00+00:00,244.23,244.49,244.1,244.15,451,110193.949
1591745400000,2020-06-09T23:30:00+00:00,244.15,244.93,244.13,244.22,441.9,108021.163
1591746300000,2020-06-09T23:45:00+00:00,244.22,244.26,243.29,243.96,1890.7,460761.837
1591747200000,2020-06-10T00:00:00+00:00,243.96,244.07,243.58,243.66,1447.5,352705.166
1591748100000,2020-06-10T00:15:00+00:00,243.66,244.48,243.51,244.29,640.8,156337.659
1591749000000,2020-06-10T00:30:00+00:00,244.29,244.49,243.94,244.3,826.8,201919.984
1591749900000,2020-06-10T00:45:00+00:00,244.3,244.46,243.79,243.99,585.1,142757.381
1591750800000,2020-06-10T01:00:00+00:00,243.99,244.39,243.87,244.3,471.4,115107.416
1591751700000,2020-06-10T01:15:00+00:00,244.3,244.8,244.16,244.64,950.7,232420.916
1591752600000,2020-06-10T01:30:00+00:00,244.64,244.75,244.08,244.41,920.9,225158.166
1591753500000,2020-06-10T01:45:00+00:00,244.41,244.48,244.04,244.36,943.1,230376.225
1591754400000,2020-06-10T02:00:00+00:00,244.36,244.37,243.8,244.01,970.2,236773.39
1591755300000,2020-06-10T02:15:00+00:00,244.01,244.15,243.94,244.02,5319.2,1297903.476
1591756200000,2020-06-10T02:30:00+00:00,244.02,244.07,243.77,243.83,1024.5,249884.777
1591757100000,2020-06-10T02:45:00+00:00,243.83,244.27,243.77,244.24,1106.2,270048.527
1591758000000,2020-06-10T03:00:00+00:00,244.24,244.24,243.66,243.96,607.2,148120.165
1591758900000,2020-06-10T03:15:00+00:00,243.96,244.15,243.72,244.04,319,77812.035
1591759800000,2020-06-10T03:30:00+00:00,244.04,244.1,243.51,243.72,1348.1,328818.246
1591760700000,2020-06-10T03:45:00+00:00,243.72,243.94,243.51,243.78,456.5,111256.238
1591761600000,2020-06-10T04:00:00+00:00,243.78,243.93,243.6,243.6,655.9,159896.988
1591762500000,2020-06-10T04:15:00+00:00,243.6,243.88,243.47,243.73,283.7,69146.183
1591763400000,2020-06-10T04:30:00+00:00,243.73,243.74,243.23,243.44,376.8,91753.63
1591764300000,2020-06-10T04:45:00+00:00,243.44,243.77,243.31,243.66,959.4,233697.172
1591765200000,2020-06-10T05:00:00+00:00,243.66,244.22,243.65,244.06,1664.9,406356.159
1591766100000,2020-06-10T05:15:00+00:00,244.06,244.68,244.01,244.28,2250.7,550057.217
1591767000000,2020-06-10T05:30:00+00:00,244.28,244.39,243.75,244.2,922.3,225053.518
1591767900000,2020-06-10T05:45:00+00:00,244.2,244.95,243.88,244.39,1518,371155.238
1591768800000,2020-06-10T06:00:00+00:00,244.39,244.59,243.98,244.06,519.7,127007.113
1591769700000,2020-06-10T06:15:00+00:00,244.06,244.37,243.88,244.23,486.6,118765.371
1591770600000,2020-06-10T06:30:00+00:00,244.23,244.36,243.95,244.32,235.5,57497.227
1591771500000,2020-06-10T06:45:00+00:00,244.32,244.39,244.01,244.31,142.3,34745.496
1591772400000,2020-06-10T07:00:00+00:00,244.31,244.41,244,244.03,449.9,109876.886
1591773300000,2020-06-10T07:15:00+00:00,244.03,244.05,243.12,243.59,3538,861488.753
1591774200000,2020-06-10T07:30:00+00:00,243.59,243.62,243.11,243.48,1093.6,266265.1
1591775100000,2020-06-10T07:45:00+00:00,243.48,243.79,243.37,243.69,945.3,230305.33
1591776000000,2020-06-10T08:00:00+00:00,243.69,243.92,243.33,243.49,1481.1,360997.391
1591776900000,2020-06-10T08:15:00+00:00,243.49,243.69,243.34,243.43,301.4,73424.153
1591777800000,2020-06-10T08:30:00+00:00,243.43,243.69,243.38,243.6,581,141511.404
1591778700000,2020-06-10T08:45:00+00:00,243.6,243.69,243.2,243.28,1231.3,299642.213
1591779600000,2020-06-10T09:00:00+00:00,243.28,243.43,242.77,243.01,2220.2,539745.79
1591780500000,2020-06-10T09:15:00+00:00,243.01,243.2,242.5,242.92,1402.4,340471.526
1591781400000,2020-06-10T09:30:00+00:00,242.92,243.55,242.64,243.35,818.5,199020.302
1591782300000,2020-06-10T09:45:00+00:00,243.35,243.58,243.03,243.04,751.4,182838.256
1591783200000,2020-06-10T10:00:00+00:00,243.04,243.49,242.93,243.4,1058.7,257585.373
1591784100000,2020-06-10T10:15:00+00:00,243.4,243.57,243.21,243.57,1016,247262.22
1591785000000,2020-06-10T10:30:00+00:00,243.57,243.69,243.37,243.37,376.3,91647.922
1591785900000,2020-06-10T10:45:00+00:00,243.37,243.54,243.23,243.36,297.3,72370.374
1591786800000,2020-06-10T11:00:00+00:00,243.36,243.49,243.29,243.35,416.7,101431.32
1591787700000,2020-06-10T11:15:00+00:00,243.35,243.37,243.05,243.09,661.8,160898.218
1591788600000,2020-06-10T11:30:00+00:00,243.09,243.33,243.05,243.11,594.4,144555.56
1591789500000,2020-06-10T11:45:00+00:00,243.11,243.14,242.7,242.71,630.9,153284.49
1591790400000,2020-06-10T12:00:00+00:00,242.71,243.69,242.5,243.67,1735.9,422304.554
1591791300000,2020-06-10T12:15:00+00:00,243.67,243.69,243.3,243.45,1220.2,297043.685
1591792200000,2020-06-10T12:30:00+00:00,243.45,243.6,243.43,243.47,455.7,110977.572
1591793100000,2020-06-10T12:45:00+00:00,243.47,243.76,243.45,243.64,861.2,209786.075
1591794000000,2020-06-10T13:00:00+00:00,243.64,243.76,243.32,243.36,1237.2,301195.54
1591794900000,2020-06-10T13:15:00+00:00,243.36,243.61,243.3,243.56,340.6,82918.983
1591795800000,2020-06-10T13:30:00+00:00,243.56,243.99,243.48,243.65,1112.8,271176.907
1591796700000,2020-06-10T13:45:00+00:00,243.65,243.68,243.34,243.42,553.7,134830.449
1591797600000,2020-06-10T14:00:00+00:00,243.42,243.67,243.42,243.42,350.9,85448.753
1591798500000,2020-06-10T14:15:00+00:00,243.42,243.49,243.14,243.15,665.6,161911.867
1591799400000,2020-06-10T14:30:00+00:00,243.15,243.63,242.99,243.55,859.6,209086.442
1591800300000,2020-06-10T14:45:00+00:00,243.55,243.71,243.4,243.5,817,198989.553
1591801200000,2020-06-10T15:00:00+00:00,243.5,243.58,243.11,243.52,823.8,200436.505
1591802100000,2020-06-10T15:15:00+00:00,243.52,243.59,243.2,243.3,731,177944.51
1591803000000,2020-06-10T15:30:00+00:00,243.3,243.53,243.2,243.3,203.7,49577.732
1591803900000,2020-06-10T15:45:00+00:00,243.3,243.67,243.3,243.53,752.7,183357.625
1591804800000,2020-06-10T16:00:00+00:00,243.53,243.92,243.21,243.49,1100,267940.933
1591805700000,2020-06-10T16:15:00+00:00,243.49,243.79,243.39,243.6,553.7,134916.156
1591806600000,2020-06-10T16:30:00+00:00,243.6,243.67,243.31,243.45,983.5,239475.237
1591807500000,2020-06-10T16:45:00+00:00,243.45,243.66,243.28,243.3,332,80844.308
1591808400000,2020-06-10T17:00:00+00:00,243.3,243.36,242.9,243.3,1896.4,461050.168
1591809300000,2020-06-10T17:15:00+00:00,243.3,243.37,243.08,243.23,1403.2,341225.003
1591810200000,2020-06-10T17:30:00+00:00,243.23,243.6,243.1,243.45,392,95392.465
1591811100000,2020-06-10T17:45:00+00:00,243.45,243.6,243.09,243.49,384.3,93545.437
1591812000000,2020-06-10T18:00:00+00:00,243.49,244.08,243.01,243.97,631.7,153972.227
1591812900000,2020-06-10T18:15:00+00:00,243.97,244.34,243.88,244.13,4023.7,982389.665
1591813800000,2020-06-10T18:30:00+00:00,244.13,250.5,244.13,249.19,13020.7,3224113.154
1591814700000,2020-06-10T18:45:00+00:00,249.19,250.84,241.5,245.48,22050.9,5398802.319
1591815600000,2020-06-10T19:00:00+00:00,245.48,246.64,244.25,245.51,6333,1556510.833
1591816500000,2020-06-10T19:15:00+00:00,245.51,246.03,245.25,245.54,802.6,197089.678
1591817400000,2020-06-10T19:30:00+00:00,245.54,247.74,245.41,246.93,3923,968912.304
1591818300000,2020-06-10T19:45:00+00:00,246.93,248.74,246.48,246.97,2910.6,720312.762
1591819200000,2020-06-10T20:00:00+00:00,246.97,248.25,246.97,247.86,1916.6,474885.871
1591820100000,2020-06-10T20:15:00+00:00,247.86,248.1,247.34,247.8,535.6,132717.865
1591821000000,2020-06-10T20:30:00+00:00,247.8,248.74,247.77,247.96,743.4,184576.655
1591821900000,2020-06-10T20:45:00+00:00,247.96,248.25,247.47,247.78,953.5,236423.327
1591822800000,2020-06-10T21:00:00+00:00,247.78,248.19,247.49,247.68,1002.5,248497.374
1591823700000,2020-06-10T21:15:00+00:00,247.68,248.1,247.67,247.79,560.1,138846.887
1591824600000,2020-06-10T21:30:00+00:00,247.79,247.94,246.4,246.84,2680.9,662500.112
1591825500000,2020-06-10T21:45:00+00:00,246.84,247.12,246.24,247,1221.9,301473.519
1591826400000,2020-06-10T22:00:00+00:00,247,247.63,246.65,247.07,1619.8,400456.543
1591827300000,2020-06-10T22:15:00+00:00,247.07,247.48,246.98,247.34,508.9,125805.345
1591828200000,2020-06-10T22:30:00+00:00,247.34,247.8,247.1,247.34,797.1,197323.172
1591829100000,2020-06-10T22:45:00+00:00,247.34,247.97,247.11,247.79,1001.1,247869.683
1591830000000,2020-06-10T23:00:00+00:00,247.79,248.04,247.21,247.47,2485.1,615359.744
1591830900000,2020-06-10T23:15:00+00:00,247.47,247.8,247.19,247.77,1166.9,288856.5
1591831800000,2020-06-10T23:30:00+00:00,247.77,248.09,247.15,247.44,1609.9,398513.874
1591832700000,2020-06-10T23:45:00+00:00,247.44,247.98,247.31,247.91,1210.7,299853.948
1591833600000,2020-06-11T00:00:00+00:00,247.91,248.55,247.91,248.54,1899.5,471552.684
1591834500000,2020-06-11T00:15:00+00:00,248.54,249.28,248.23,248.65,2911.3,724112.397
1591835400000,2020-06-11T00:30:00+00:00,248.65,249.27,248.64,248.69,1837.7,457511.867
1591836300000,2020-06-11T00:45:00+00:00,248.69,249.14,248.26,248.96,1736.2,431726.84
1591837200000,2020-06-11T01:00:00+00:00,248.96,249.29,248.62,248.63,2087.6,519757.554
1591838100000,2020-06-11T01:15:00+00:00,248.63,249.27,248.44,249.2,1679,417626.287
1591839000000,2020-06-11T01:30:00+00:00,249.2,250.33,248.83,248.99,8014.8,2000006.399
1591839900000,2020-06-11T01:45:00+00:00,248.99,249.92,248.96,249.63,1912.8,477519.837
1591840800000,2020-06-11T02:00:00+00:00,249.63,250.06,248.67,249.23,2404.7,599440.335
1591841700000,2020-06-11T02:15:00+00:00,249.23,249.83,248.88,249.06,1737.3,433239.684
1591842600000,2020-06-11T02:30:00+00:00,249.06,249.44,248.68,249.1,1316.6,327891.235
1591843500000,2020-06-11T02:45:00+00:00,249.1,249.29,248.88,248.99,1130.6,281618.057
1591844400000,2020-06-11T03:00:00+00:00,248.99,249.48,248.97,249.39,3340.4,832339.055
1591845300000,2020-06-11T03:15:00+00:00,249.39,249.42,248.54,248.82,1523.7,379325.55
1591846200000,2020-06-11T03:30:00+00:00,248.82,249,247.9,248.5,2791.3,693366.296
1591847100000,2020-06-11T03:45:00+00:00,248.5,248.84,248,248.28,3051.5,757407.618
1591848000000,2020-06-11T04:00:00+00:00,248.28,248.47,247.82,248.27,2413.7,599025.764
1591848900000,2020-06-11T04:15:00+00:00,248.27,248.89,248.26,248.7,616.7,153316.799
1591849800000,2020-06-11T04:30:00+00:00,248.7,248.78,248.44,248.45,742.1,184531.71
1591850700000,2020-06-11T04:45:00+00:00,248.45,248.61,248.22,248.5,543.8,135108.817
1591851600000,2020-06-11T05:00:00+00:00,248.5,248.53,247.77,248.14,1470.8,365112.361
1591852500000,2020-06-11T05:15:00+00:00,248.14,248.28,247.71,247.86,1167.4,289405.827
1591853400000,2020-06-11T05:30:00+00:00,247.86,248.18,247.85,247.89,986.3,244673.017
1591854300000,2020-06-11T05:45:00+00:00,247.89,248.03,247.8,248,660,163605.176
1591855200000,2020-06-11T06:00:00+00:00,248,248.29,247.82,248.18,955.4,236935.845
1591856100000,2020-06-11T06:15:00+00:00,248.18,248.22,245.14,246.69,14374.3,3543500.445
1591857000000,2020-06-11T06:30:00+00:00,246.69,247.35,246.5,246.72,7244.7,1788361.011
1591857900000,2020-06-11T06:45:00+00:00,246.72,247.23,246.4,247.11,1724.1,425529.844
1591858800000,2020-06-11T07:00:00+00:00,247.11,247.12,246.6,246.89,1271.2,313875.675
1591859700000,2020-06-11T07:15:00+00:00,246.89,247.01,246.51,246.75,906.7,223756.828
1591860600000,2020-06-11T07:30:00+00:00,246.75,246.75,246.2,246.39,1967.4,484795.106
1591861500000,2020-06-11T07:45:00+00:00,246.39,246.79,246.11,246.33,1353.4,333439.343
1591862400000,2020-06-11T08:00:00+00:00,246.33,246.69,246.12,246.64,1866.1,460078.46
1591863300000,2020-06-11T08:15:00+00:00,246.64,246.91,246.51,246.66,634.4,156528.217
1591864200000,2020-06-11T08:30:00+00:00,246.66,246.97,246.5,246.86,1232.7,304181.625
1591865100000,2020-06-11T08:45:00+00:00,246.86,246.98,246.59,246.61,533.8,131674.992
1591866000000,2020-06-11T09:00:00+00:00,246.61,246.81,246.02,246.56,2336.9,575959.39
1591866900000,2020-06-11T09:15:00+00:00,246.56,246.56,246.03,246.23,1658.5,408338.841
1591867800000,2020-06-11T09:30:00+00:00,246.23,246.24,245.18,245.26,4116.8,1011005.371
1591868700000,2020-06-11T09:45:00+00:00,245.26,245.97,245.17,245.92,1447.1,355365.613
1591869600000,2020-06-11T10:00:00+00:00,245.92,245.95,245.41,245.86,1189.7,292291.177
1591870500000,2020-06-11T10:15:00+00:00,245.86,245.92,245.5,245.89,449.5,110418.611
1591871400000,2020-06-11T10:30:00+00:00,245.89,246.1,245.26,246.08,1328.7,326391.32
1591872300000,2020-06-11T10:45:00+00:00,246.08,246.59,246.08,246.32,1090.9,268782.895
1591873200000,2020-06-11T11:00:00+00:00,246.32,246.32,245.67,245.74,615.7,151511.677
1591874100000,2020-06-11T11:15:00+00:00,245.74,246.16,245.53,246.07,558.4,137234.1
1591875000000,2020-06-11T11:30:00+00:00,246.07,246.07,245.49,245.55,351.4,86312.896
1591875900000,2020-06-11T11:45:00+00:00,245.55,245.81,244.14,245.76,4712.3,1154386.103
1591876800000,2020-06-11T12:00:00+00:00,245.76,245.76,244.78,244.88,1634.8,400639.752
1591877700000,2020-06-11T12:15:00+00:00,244.88,245.67,244.44,245.47,1265.7,310259.544
1591878600000,2020-06-11T12:30:00+00:00,245.47,245.47,244.8,244.99,830.5,203505.632
1591879500000,2020-06-11T12:45:00+00:00,244.99,245.12,242.99,243.92,11648.1,2838722.882
1591880400000,2020-06-11T13:00:00+00:00,243.92,244.12,241.7,242.64,12471,3028287.979
1591881300000,2020-06-11T13:15:00+00:00,242.64,242.64,240.13,241.67,9254.6,2232568.447
1591882200000,2020-06-11T13:30:00+00:00,241.67,241.83,239.82,240.02,5668.6,1362992.211
1591883100000,2020-06-11T13:45:00+00:00,240.02,241.65,239.48,241,6464.6,1556715.253
1591884000000,2020-06-11T14:00:00+00:00,241,241.89,240.14,241.74,3401.4,820335.047
1591884900000,2020-06-11T14:15:00+00:00,241.74,242.28,241.34,241.9,2153,520890.435
1591885800000,2020-06-11T14:30:00+00:00,241.9,242.09,241.2,241.56,1134.7,274239.752
1591886700000,2020-06-11T14:45:00+00:00,241.56,241.56,240.91,241.12,2093.7,504796.752
1591887600000,2020-06-11T15:00:00+00:00,241.12,241.12,238.78,239.18,7564.6,1816122.56
1591888500000,2020-06-11T15:15:00+00:00,239.18,240.09,238.1,239.67,7849.4,1878050.334
1591889400000,2020-06-11T15:30:00+00:00,239.67,240.23,239.35,239.54,3468.1,831729.618
1591890300000,2020-06-11T15:45:00+00:00,239.54,239.94,239,239.04,2043.8,489508.844
1591891200000,2020-06-11T16:00:00+00:00,239.04,239.98,237.83,238.87,3552.7,847803.114
1591892100000,2020-06-11T16:15:00+00:00,238.87,239.03,236.35,237.78,12953.4,3077969.952
1591893000000,2020-06-11T16:30:00+00:00,237.78,237.82,235.41,235.53,4546.4,1074315.987
1591893900000,2020-06-11T16:45:00+00:00,235.53,235.53,225.77,225.83,22748.5,5253166.404
1591894800000,2020-06-11T17:00:00+00:00,225.83,231.97,225.7,231.78,12057.5,2769947.148
1591895700000,2020-06-11T17:15:00+00:00,231.78,234.55,231.64,233.73,4220.7,983957.295
1591896600000,2020-06-11T17:30:00+00:00,233.73,234.9,232.76,234.6,3126.4,730006.53
1591897500000,2020-06-11T17:45:00+00:00,234.6,235.32,233.75,234.98,2775.4,650750.829
1591898400000,2020-06-11T18:00:00+00:00,234.98,235.16,233.98,233.98,1736.3,406857.973
1591899300000,2020-06-11T18:15:00+00:00,233.98,235.05,233.83,235.05,1071.3,251043.232
1591900200000,2020-06-11T18:30:00+00:00,235.05,235.05,234,234.16,1275.3,299157.105
1591901100000,2020-06-11T18:45:00+00:00,234.16,235.09,233.15,234,2280.7,533631.918
1591902000000,2020-06-11T19:00:00+00:00,234,234.16,233.51,233.6,349.4,81702.859
1591902900000,2020-06-11T19:15:00+00:00,233.6,234.05,232.38,233.19,1755.1,408618.688
1591903800000,2020-06-11T19:30:00+00:00,233.19,233.58,231.88,232.35,596.3,138808.939
1591904700000,2020-06-11T19:45:00+00:00,232.35,232.8,232.05,232.47,514.8,119699.432
1591905600000,2020-06-11T20:00:00+00:00,232.47,232.49,229.18,229.18,3157.2,726931.501
1591906500000,2020-06-11T20:15:00+00:00,229.18,230.18,229.12,229.59,1598.4,367567.45
1591907400000,2020-06-11T20:30:00+00:00,229.59,231.63,229.5,231.61,1543.9,356213.541
1591908300000,2020-06-11T20:45:00+00:00,231.61,232.94,231.41,232.68,729.4,169334.519
1591909200000,2020-06-11T21:00:00+00:00,232.68,233.51,232.39,232.48,849.5,197899.769
1591910100000,2020-06-11T21:15:00+00:00,232.48,232.9,232.17,232.22,683.6,158955.335
1591911000000,2020-06-11T21:30:00+00:00,232.22,233.25,231.86,233.25,469.8,109228.97
1591911900000,2020-06-11T21:45:00+00:00,233.25,233.58,232.67,233.58,781.4,182174.398
1591912800000,2020-06-11T22:00:00+00:00,233.58,233.72,232.6,232.69,373.9,87146.542
1591913700000,2020-06-11T22:15:00+00:00,232.69,233.2,232.6,232.79,377.2,87800.109
1591914600000,2020-06-11T22:30:00+00:00,232.79,233.42,232.69,233.11,564.6,131526.018
1591915500000,2020-06-11T22:45:00+00:00,233.11,233.11,231.15,232,711.9,164949.825
1591916400000,2020-06-11T23:00:00+00:00,232,232.43,231.44,231.52,477.8,110777.458
1591917300000,2020-06-11T23:15:00+00:00,231.52,232.4,231.38,231.57,668,154827.354
1591918200000,2020-06-11T23:30:00+00:00,231.57,231.66,230.48,231.01,820.1,189347.636
1591919100000,2020-06-11T23:45:00+00:00,231.01,231.99,230.27,230.48,1822.9,421453.848
1591920000000,2020-06-12T00:00:00+00:00,230.48,231.28,228.36,231.04,3199.3,735151.58
1591920900000,2020-06-12T00:15:00+00:00,231.04,231.93,230.82,231.58,1253.1,289868.033
1591921800000,2020-06-12T00:30:00+00:00,231.58,232.44,231.54,231.99,865,200633.177
1591922700000,2020-06-12T00:45:00+00:00,231.99,232.31,231.34,231.64,533.4,123644.292
1591923600000,2020-06-12T01:00:00+00:00,231.64,232.01,231.24,231.9,784.8,181789.566
1591924500000,2020-06-12T01:15:00+00:00,231.9,232.53,231.69,231.71,1007.3,233719.315
1591925400000,2020-06-12T01:30:00+00:00,231.71,233.13,231.7,232.87,1802.5,419009.854
1591926300000,2020-06-12T01:45:00+00:00,232.87,233.19,232.55,232.88,801,186507.109
1591927200000,2020-06-12T02:00:00+00:00,232.88,233.36,232.8,233.15,1071,249707.419
1591928100000,2020-06-12T02:15:00+00:00,233.15,233.23,232.47,233,448.8,104512.012
1591929000000,2020-06-12T02:30:00+00:00,233,233.06,232.59,232.83,361.2,84113.734
1591929900000,2020-06-12T02:45:00+00:00,232.83,233.39,232.79,233.36,750.1,174757.063
1591930800000,2020-06-12T03:00:00+00:00,233.36,234.06,233.35,233.42,1347.9,314983.277
1591931700000,2020-06-12T03:15:00+00:00,233.42,234.29,233.38,233.91,1050.6,245656.275
1591932600000,2020-06-12T03:30:00+00:00,233.91,234.33,233.71,234.16,560.1,131073.933
1591933500000,2020-06-12T03:45:00+00:00,234.16,234.17,233.35,233.62,748.4,174947.962
1591934400000,2020-06-12T04:00:00+00:00,233.62,234.49,233.51,234.16,1018.5,238276.225
1591935300000,2020-06-12T04:15:00+00:00,234.16,234.3,233.74,233.86,998.5,233664.509
1591936200000,2020-06-12T04:30:00+00:00,233.86,233.98,233.5,233.68,470,109832.733
1591937100000,2020-06-12T04:45:00+00:00,233.68,233.76,232.7,232.85,1499.3,349507.049
1591938000000,2020-06-12T05:00:00+00:00,232.85,233.4,232.82,233.28,1063.5,247955.434
1591938900000,2020-06-12T05:15:00+00:00,233.28,233.66,232.63,233.34,873.1,203539.844
1591939800000,2020-06-12T05:30:00+00:00,233.34,234.09,233.34,234.09,1527.6,357197.723
1591940700000,2020-06-12T05:45:00+00:00,234.09,234.29,233.51,234.21,1551.9,363292.316
1591941600000,2020-06-12T06:00:00+00:00,234.21,234.95,234.16,234.71,2091.8,490699.534
1591942500000,2020-06-12T06:15:00+00:00,234.71,234.78,234.01,234.18,1081.7,253525.272
1591943400000,2020-06-12T06:30:00+00:00,234.18,234.69,234.14,234.48,515.7,120929.559
1591944300000,2020-06-12T06:45:00+00:00,234.48,234.48,233.68,233.93,960.9,224820.648
1591945200000,2020-06-12T07:00:00+00:00,233.93,234.53,233.7,234.31,1214.2,284259.766
1591946100000,2020-06-12T07:15:00+00:00,234.31,235.83,234.22,235.65,4683.5,1101168.967
1591947000000,2020-06-12T07:30:00+00:00,235.65,236.5,235.31,236.03,3021.8,712844.369
1591947900000,2020-06-12T07:45:00+00:00,236.03,236.09,235.4,235.47,1328.7,313264.699
1591948800000,2020-06-12T08:00:00+00:00,235.47,237.13,235.43,237.11,4379.2,1035901.172
1591949700000,2020-06-12T08:15:00+00:00,237.11,237.29,236.35,236.69,1315.8,311804.16
1591950600000,2020-06-12T08:30:00+00:00,236.69,236.76,236.08,236.24,526.6,124478.77
1591951500000,2020-06-12T08:45:00+00:00,236.24,237.68,236.19,237.03,3816.2,905153.823
1591952400000,2020-06-12T09:00:00+00:00,237.03,237.14,236.63,236.9,948.2,224609.353
1591953300000,2020-06-12T09:15:00+00:00,236.9,236.97,235.73,235.87,2023.4,477884.973
